label,created_at,observed_at,followers,following,tweets,favorites,listed,default_profile,verified,dates_since,actions_frequency,tweets_freqquency,followers_following_ratio,reputation,followers_growth_rate,following_growth_rate,favorites_growth_rate,listed_growth_rate,tweets_favorites_ratio,credibility
ACTIVE,2010-08-31 13:46:05+00:00,2016-03-15 15:54:14+00:00,415,481,21105,248,1,0,0,2023,10.555116164112704,10.432525951557093,0.8627858627858628,0.46316964285714285,0.2051408798813643,0.23776569451309937,0.12259021255561048,0.0004943153732081067,0.9883857069264272,0.002403846153846154
ACTIVE,2009-04-18 08:19:02+00:00,2016-03-15 15:54:15+00:00,689,470,19515,2463,26,0,0,2523,8.711058263971463,7.734839476813318,1.4659574468085106,0.5944779982743744,0.2730875941339675,0.18628616726119698,0.976218787158145,0.010305192231470472,0.8879333879333879,0.03636363636363636
ACTIVE,2014-12-21 19:45:06+00:00,2016-03-15 15:54:15+00:00,108,155,1000,1326,0,1,0,449,5.180400890868597,2.2271714922048997,0.6967741935483871,0.41064638783269963,0.24053452115812918,0.34521158129175944,2.953229398663697,0.0,0.4299226139294927,0.0
ACTIVE,2011-01-22 01:48:16+00:00,2016-03-15 15:54:15+00:00,651,744,2310,941,4,0,0,1879,1.7301756253326237,1.2293773283661522,0.875,0.4666666666666667,0.3464608834486429,0.3959552953698776,0.5007982969664715,0.0021287919105907396,0.7105505998154414,0.0061068702290076335
ACTIVE,2009-02-07 09:44:01+00:00,2016-03-15 15:54:16+00:00,220,1040,1182,1388,7,1,0,2593,0.9911299652911685,0.455842653297339,0.21153846153846154,0.1746031746031746,0.08484381025838797,0.4010798303123795,0.5352873119938295,0.002699575780948708,0.4599221789883268,0.030837004405286344
ACTIVE,2013-02-17 20:58:05+00:00,2016-03-15 15:54:16+00:00,2544,262,615,979,4,0,0,1121,1.4219446922390722,0.5486173059768065,9.709923664122137,0.9066286528866714,2.269402319357716,0.23371989295272078,0.8733273862622658,0.003568242640499554,0.3858218318695107,0.0015698587127158557
ACTIVE,2009-06-22 18:04:31+00:00,2016-03-15 15:54:16+00:00,631,213,21207,408,12,0,0,2457,8.797313797313798,8.63125763125763,2.9624413145539905,0.7476303317535545,0.2568172568172568,0.08669108669108669,0.16605616605616605,0.004884004884004884,0.9811242192921582,0.01866251944012442
ACTIVE,2009-07-21 13:43:12+00:00,2016-03-15 15:54:17+00:00,451,268,37989,3140,9,0,0,2429,16.93248250308769,15.639769452449567,1.6828358208955223,0.627260083449235,0.18567311650885138,0.11033347056401811,1.2927130506381226,0.0037052284890901604,0.923654842082229,0.01956521739130435
ACTIVE,2011-10-16 14:40:14+00:00,2016-03-15 15:54:17+00:00,389,297,11452,5456,0,1,0,1612,10.488833746898264,7.104218362282879,1.3097643097643097,0.5670553935860059,0.2413151364764268,0.18424317617866004,3.3846153846153846,0.0,0.6773125147859002,0.0
ACTIVE,2013-01-26 03:40:58+00:00,2016-03-15 15:54:17+00:00,1068,822,43447,8097,2,0,0,1144,45.05594405594405,37.97814685314685,1.2992700729927007,0.5650793650793651,0.9335664335664335,0.7185314685314685,7.0777972027972025,0.0017482517482517483,0.8429109110662735,0.001869158878504673
ACTIVE,2013-03-12 03:46:22+00:00,2016-03-15 15:54:18+00:00,1953,1199,17447,16715,15,0,0,1099,31.08462238398544,15.875341219290265,1.6288573811509592,0.6196065989847716,1.7770700636942676,1.0909918107370338,15.209281164695177,0.01364877161055505,0.5107136584509103,0.007621951219512195
ACTIVE,2013-12-22 16:53:47+00:00,2016-03-15 15:54:18+00:00,385,353,15809,4688,5,0,0,813,25.211562115621156,19.445264452644526,1.0906515580736544,0.521680216802168,0.4735547355473555,0.43419434194341944,5.76629766297663,0.006150061500615006,0.7712836024784114,0.01282051282051282
ACTIVE,2009-12-14 18:39:40+00:00,2016-03-15 15:54:18+00:00,99,105,3559,663,0,0,0,2282,1.850131463628396,1.5595968448729185,0.9428571428571428,0.4852941176470588,0.043382997370727434,0.046012269938650305,0.29053461875547765,0.0,0.8429654192325912,0.0
ACTIVE,2010-03-07 18:10:17+00:00,2016-03-15 15:54:19+00:00,599,585,4059,105,8,0,0,2199,1.893587994542974,1.8458390177353343,1.0239316239316238,0.5059121621621622,0.2723965438835834,0.2660300136425648,0.047748976807639835,0.0036380172805820826,0.9747838616714697,0.013179571663920923
ACTIVE,2009-07-20 13:50:52+00:00,2016-03-15 15:54:19+00:00,1878,1882,87311,330,17,0,0,2430,36.06625514403292,35.93045267489712,0.997874601487779,0.49946808510638296,0.7728395061728395,0.7744855967078189,0.13580246913580246,0.0069958847736625515,0.996234639038806,0.008970976253298154
ACTIVE,2009-03-04 16:55:35+00:00,2016-03-15 15:54:19+00:00,665,1168,13635,4724,16,0,0,2567,7.151928320997273,5.3116478379431245,0.5693493150684932,0.3627932351336607,0.25905726529022205,0.45500584339696143,1.8402804830541488,0.0062329567588624854,0.7426875102129745,0.023494860499265784
ACTIVE,2011-09-28 21:46:53+00:00,2016-03-15 15:54:20+00:00,462,272,23799,4116,10,1,0,1629,17.136279926335174,14.609576427255986,1.6985294117647058,0.6294277929155313,0.283609576427256,0.16697360343769183,2.52670349907919,0.006138735420503376,0.8525523911875336,0.0211864406779661
ACTIVE,2014-08-08 22:48:50+00:00,2016-03-15 15:54:20+00:00,32,114,4282,6,3,0,0,584,7.342465753424658,7.332191780821918,0.2807017543859649,0.2191780821917808,0.0547945205479452,0.1952054794520548,0.010273972602739725,0.005136986301369863,0.9986007462686567,0.08571428571428572
ACTIVE,2012-05-15 20:41:24+00:00,2016-03-15 15:54:20+00:00,422,326,36093,12075,7,0,0,1399,34.43030736240171,25.799142244460327,1.294478527607362,0.5641711229946524,0.30164403145103647,0.23302358827734096,8.631165117941388,0.005003573981415297,0.7493148978574987,0.016317016317016316
ACTIVE,2013-02-18 20:11:15+00:00,2016-03-15 15:54:20+00:00,1915,1804,3028,1441,72,0,0,1120,3.9901785714285714,2.7035714285714287,1.061529933481153,0.5149233664963699,1.7098214285714286,1.6107142857142858,1.2866071428571428,0.06428571428571428,0.6775565003356455,0.03623553095118269
ACTIVE,2015-04-06 13:40:28+00:00,2016-03-15 15:54:21+00:00,100,214,69,170,1,0,0,344,0.6947674418604651,0.2005813953488372,0.4672897196261682,0.3184713375796178,0.29069767441860467,0.622093023255814,0.4941860465116279,0.0029069767441860465,0.28870292887029286,0.009900990099009901
ACTIVE,2011-12-12 11:08:18+00:00,2016-03-15 15:54:21+00:00,23,102,157,23,0,1,0,1555,0.1157556270096463,0.10096463022508038,0.22549019607843138,0.184,0.014790996784565916,0.06559485530546624,0.014790996784565916,0.0,0.8722222222222222,0.0
ACTIVE,2012-03-07 14:30:22+00:00,2016-03-15 15:54:21+00:00,592,254,6747,7636,3,0,0,1469,9.791014295439075,4.592920353982301,2.3307086614173227,0.6997635933806147,0.4029952348536419,0.1729067392784207,5.198093941456773,0.0020422055820285907,0.4690954599179587,0.005042016806722689
ACTIVE,2012-01-19 04:41:15+00:00,2016-03-15 15:54:22+00:00,486,305,5414,2526,1,1,0,1517,5.234014502307185,3.5688859591298616,1.5934426229508196,0.6144121365360303,0.32036914963744234,0.2010547132498352,1.6651285431773237,0.0006591957811470006,0.6818639798488665,0.002053388090349076
ACTIVE,2012-06-30 14:52:22+00:00,2016-03-15 15:54:22+00:00,167,351,5051,80,4,0,0,1354,3.7895125553914326,3.7304283604135895,0.4757834757834758,0.3223938223938224,0.12333825701624815,0.259231905465288,0.059084194977843424,0.0029542097488921715,0.9844084973689339,0.023391812865497075
ACTIVE,2010-05-30 02:05:18+00:00,2016-03-15 15:54:22+00:00,1347,736,29146,2728,15,0,0,2116,15.063327032136106,13.774102079395085,1.830163043478261,0.6466634661545847,0.6365784499054821,0.34782608695652173,1.289224952741021,0.007088846880907372,0.9144130011921943,0.011013215859030838
ACTIVE,2012-08-07 06:44:30+00:00,2016-03-15 15:54:22+00:00,500,416,9550,9175,4,0,0,1316,14.22872340425532,7.256838905775076,1.2019230769230769,0.5458515283842795,0.3799392097264438,0.3161094224924012,6.971884498480243,0.00303951367781155,0.5100133511348465,0.007936507936507936
ACTIVE,2014-01-26 04:39:04+00:00,2016-03-15 15:54:23+00:00,118,224,718,180,2,0,0,779,1.152759948652118,0.9216944801026957,0.5267857142857143,0.34502923976608185,0.1514762516046213,0.28754813863928114,0.23106546854942234,0.0025673940949935813,0.799554565701559,0.016666666666666666
ACTIVE,2013-12-30 11:37:30+00:00,2016-03-15 15:54:23+00:00,720,727,5939,420,6,1,0,806,7.889578163771712,7.36848635235732,0.9903713892709766,0.497581202487906,0.8933002481389578,0.901985111662531,0.5210918114143921,0.007444168734491315,0.9339518792262934,0.008264462809917356
ACTIVE,2014-03-08 04:34:16+00:00,2016-03-15 15:54:23+00:00,14,38,1271,62,0,1,0,738,1.8062330623306233,1.7222222222222223,0.3684210526315789,0.2692307692307692,0.018970189701897018,0.051490514905149054,0.08401084010840108,0.0,0.9534883720930233,0.0
ACTIVE,2012-03-09 12:31:08+00:00,2016-03-15 15:54:24+00:00,1439,755,28255,1983,3,0,0,1467,20.612133605998636,19.260395364689842,1.9059602649006622,0.6558796718322698,0.9809134287661895,0.5146557600545331,1.3517382413087935,0.002044989775051125,0.9344202658906012,0.0020804438280166435
ACTIVE,2014-12-06 08:48:59+00:00,2016-03-15 15:54:24+00:00,175,116,3259,1297,0,0,0,465,9.79784946236559,7.008602150537635,1.5086206896551724,0.6013745704467354,0.3763440860215054,0.24946236559139784,2.789247311827957,0.0,0.7153204565408253,0.0
ACTIVE,2011-02-16 03:14:35+00:00,2016-03-15 15:54:24+00:00,1280,1985,15595,3786,5,0,0,1854,10.45361380798274,8.411542610571736,0.6448362720403022,0.39203675344563554,0.6903991370010788,1.070658036677454,2.042071197411003,0.002696871628910464,0.8046540426190599,0.0038910505836575876
ACTIVE,2009-05-23 01:57:30+00:00,2016-03-15 15:54:25+00:00,508,892,549,401,15,0,0,2488,0.38183279742765275,0.22065916398713825,0.5695067264573991,0.3628571428571429,0.20418006430868169,0.35852090032154343,0.16117363344051447,0.006028938906752411,0.5778947368421052,0.028680688336520075
ACTIVE,2014-12-23 20:29:30+00:00,2016-03-15 15:54:25+00:00,280,337,2583,4537,0,0,0,447,15.92841163310962,5.778523489932886,0.8308605341246291,0.4538087520259319,0.6263982102908278,0.7539149888143176,10.149888143176733,0.0,0.36278089887640447,0.0
ACTIVE,2013-12-02 04:43:31+00:00,2016-03-15 15:54:25+00:00,790,159,44376,5517,18,1,0,834,59.82374100719424,53.20863309352518,4.968553459119497,0.8324552160168599,0.947242206235012,0.1906474820143885,6.615107913669065,0.02158273381294964,0.8894233660032469,0.022277227722772276
INFLUENCER,2012-02-06 06:17:30+00:00,2016-03-15 15:54:25+00:00,15305,1543,108575,11161,132,0,0,1499,79.87725150100067,72.43162108072048,9.91898898250162,0.9084164292497626,10.210140093395598,1.029352901934623,7.445630420280187,0.08805870580386925,0.9067865971804637,0.00855088423916564
ACTIVE,2013-09-17 03:51:30+00:00,2016-03-15 15:54:26+00:00,121,231,1107,572,0,1,0,910,1.8450549450549452,1.2164835164835164,0.5238095238095238,0.34375,0.13296703296703297,0.25384615384615383,0.6285714285714286,0.0,0.6593210244192972,0.0
ACTIVE,2009-07-24 04:27:57+00:00,2016-03-15 15:54:26+00:00,61,52,2713,1032,1,1,0,2426,1.5436933223413025,1.1183017312448476,1.1730769230769231,0.5398230088495575,0.02514427040395713,0.021434460016488046,0.4253915910964551,0.00041220115416323167,0.7244325767690254,0.016129032258064516
ACTIVE,2013-09-23 17:46:27+00:00,2016-03-15 15:54:27+00:00,34,351,811,656,0,1,0,903,1.6245847176079735,0.8981173864894795,0.09686609686609686,0.08831168831168831,0.03765227021040975,0.38870431893687707,0.7264673311184939,0.0,0.5528289025221541,0.0
ACTIVE,2009-07-21 04:24:36+00:00,2016-03-15 15:54:27+00:00,298,243,5290,654,3,0,0,2429,2.4470975710168794,2.177850967476328,1.2263374485596708,0.5508317929759704,0.12268423219431865,0.10004116920543434,0.2692466035405517,0.0012350761630300535,0.8899730820995962,0.009966777408637873
ACTIVE,2012-02-29 04:17:24+00:00,2016-03-15 15:54:27+00:00,7689,207,82094,30086,229,0,0,1476,76.00271002710028,55.61924119241193,37.14492753623188,0.9737841945288754,5.209349593495935,0.1402439024390244,20.383468834688347,0.15514905149051492,0.7318060260295953,0.028921444809295278
ACTIVE,2015-04-20 07:28:31+00:00,2016-03-15 15:54:28+00:00,72,460,133,146,0,1,0,330,0.8454545454545455,0.403030303030303,0.1565217391304348,0.13533834586466165,0.21818181818181817,1.393939393939394,0.44242424242424244,0.0,0.4767025089605735,0.0
ACTIVE,2010-01-31 12:15:43+00:00,2016-03-15 15:54:28+00:00,458,395,10221,1813,3,0,0,2235,5.384340044742729,4.5731543624161075,1.159493670886076,0.536928487690504,0.20492170022371364,0.1767337807606264,0.8111856823266219,0.0013422818791946308,0.8493435266744225,0.006507592190889371
ACTIVE,2012-10-07 11:06:54+00:00,2016-03-15 15:54:28+00:00,3491,3296,50540,19086,72,0,0,1255,55.47888446215139,40.27091633466136,1.0591626213592233,0.5143656991306911,2.7816733067729085,2.6262948207171313,15.20796812749004,0.05737051792828685,0.7258782638669462,0.020207690148751054
ACTIVE,2010-12-28 01:32:48+00:00,2016-03-15 15:54:29+00:00,1045,350,95069,49312,20,0,0,1904,75.83035714285714,49.9311974789916,2.9857142857142858,0.7491039426523297,0.5488445378151261,0.18382352941176472,25.899159663865547,0.01050420168067227,0.6584592155477521,0.018779342723004695
ACTIVE,2012-10-16 12:46:37+00:00,2016-03-15 15:54:29+00:00,788,405,24117,6725,16,1,0,1246,24.752808988764045,19.35553772070626,1.945679012345679,0.6605196982397318,0.6324237560192616,0.32504012841091495,5.397271268057785,0.012841091492776886,0.7819531807275792,0.01990049751243781
ACTIVE,2010-10-28 05:07:29+00:00,2016-03-15 15:54:29+00:00,147,138,1303,71,4,0,0,1965,0.6992366412213741,0.6631043256997455,1.065217391304348,0.5157894736842106,0.07480916030534351,0.07022900763358779,0.036132315521628496,0.002035623409669211,0.9483260553129549,0.026490066225165563
ACTIVE,2010-12-23 15:34:31+00:00,2016-03-15 15:54:30+00:00,3,50,80,27,0,0,0,1909,0.05605028810895757,0.041906757464641176,0.06,0.05660377358490566,0.001571503404924044,0.026191723415400735,0.014143530644316397,0.0,0.7476635514018691,0.0
ACTIVE,2011-07-25 04:09:26+00:00,2016-03-15 15:54:30+00:00,536,397,8234,2684,0,0,0,1695,6.441297935103245,4.857817109144543,1.350125944584383,0.5744908896034298,0.31622418879056047,0.23421828908554573,1.583480825958702,0.0,0.754167429932222,0.0
ACTIVE,2010-04-23 11:51:49+00:00,2016-03-15 15:54:30+00:00,462,290,28655,413,15,0,0,2153,13.501161170459824,13.30933581049698,1.5931034482758621,0.6143617021276596,0.2145843009753832,0.13469577333952623,0.19182535996284256,0.006967022758941012,0.9857919361497179,0.031446540880503145
ACTIVE,2012-08-08 17:47:25+00:00,2016-03-15 15:54:31+00:00,417,258,9561,1130,0,0,0,1314,8.136225266362253,7.276255707762557,1.6162790697674418,0.6177777777777778,0.317351598173516,0.1963470319634703,0.8599695585996956,0.0,0.894303619867178,0.0
ACTIVE,2013-06-24 23:21:19+00:00,2016-03-15 15:54:31+00:00,314,290,44535,16169,1,1,0,994,61.070422535211264,44.80382293762575,1.0827586206896551,0.5198675496688742,0.3158953722334004,0.2917505030181087,16.266599597585515,0.001006036217303823,0.733641934633632,0.0031746031746031746
ACTIVE,2013-06-11 17:03:59+00:00,2016-03-15 15:54:31+00:00,62,95,496,70,0,0,0,1007,0.5620655412115194,0.4925521350546177,0.6526315789473685,0.39490445859872614,0.06156901688182721,0.09433962264150944,0.06951340615690169,0.0,0.8763250883392226,0.0
ACTIVE,2010-03-02 18:16:46+00:00,2016-03-15 15:54:31+00:00,101,230,325,20,0,1,0,2204,0.15653357531760437,0.14745916515426497,0.4391304347826087,0.30513595166163143,0.04582577132486389,0.10435571687840291,0.009074410163339383,0.0,0.9420289855072463,0.0
ACTIVE,2011-09-05 04:17:43+00:00,2016-03-15 15:54:32+00:00,247,838,6877,1915,3,0,0,1653,5.31881427707199,4.160314579552329,0.2947494033412888,0.22764976958525346,0.14942528735632185,0.5069570477918935,1.1584996975196613,0.0018148820326678765,0.7821883530482256,0.012
ACTIVE,2012-02-07 04:27:38+00:00,2016-03-15 15:54:32+00:00,604,296,2647,170,0,0,0,1498,1.8805073431241655,1.767022696929239,2.0405405405405403,0.6711111111111111,0.4032042723631509,0.19759679572763686,0.11348464619492657,0.0,0.9396521121760738,0.0
ACTIVE,2013-10-25 04:33:13+00:00,2016-03-15 15:54:32+00:00,220,198,3719,255,0,1,0,872,4.557339449541284,4.264908256880734,1.1111111111111112,0.5263157894736842,0.25229357798165136,0.22706422018348624,0.29243119266055045,0.0,0.935832913940614,0.0
ACTIVE,2012-07-13 16:49:05+00:00,2016-03-15 15:54:33+00:00,286,127,6629,1110,2,0,0,1340,5.775373134328358,4.947014925373134,2.251968503937008,0.6924939467312349,0.21343283582089553,0.09477611940298507,0.8283582089552238,0.0014925373134328358,0.8565706163587027,0.006944444444444444
ACTIVE,2014-06-09 16:13:21+00:00,2016-03-15 15:54:33+00:00,55,65,894,43,1,0,0,644,1.454968944099379,1.3881987577639752,0.8461538461538461,0.4583333333333333,0.08540372670807453,0.10093167701863354,0.06677018633540373,0.0015527950310559005,0.9541088580576307,0.017857142857142856
ACTIVE,2009-11-27 16:26:54+00:00,2016-03-15 15:54:33+00:00,344,318,31414,123,6,0,0,2299,13.717703349282298,13.664201826881254,1.0817610062893082,0.5196374622356495,0.1496302740321879,0.13832100913440626,0.05350152240104393,0.0026098303610265334,0.996099819259917,0.017142857142857144
ACTIVE,2011-09-13 14:17:41+00:00,2016-03-15 15:54:34+00:00,369,259,10171,3192,0,0,0,1645,8.12340425531915,6.182978723404255,1.4247104247104247,0.5875796178343949,0.2243161094224924,0.1574468085106383,1.9404255319148935,0.0,0.7611314824515453,0.0
ACTIVE,2013-09-13 00:06:40+00:00,2016-03-15 15:54:34+00:00,6897,3735,11133,22522,1,0,0,914,36.82166301969365,12.180525164113785,1.846586345381526,0.6487020316027088,7.5459518599562365,4.086433260393873,24.641137855579867,0.0010940919037199124,0.3307978012182439,0.00014496955639315743
ACTIVE,2011-04-15 05:48:11+00:00,2016-03-15 15:54:34+00:00,363,306,14376,1753,1,1,0,1796,8.980512249443207,8.00445434298441,1.1862745098039216,0.5426008968609866,0.20211581291759464,0.17037861915367483,0.9760579064587973,0.0005567928730512249,0.8913137826275652,0.0027472527472527475
ACTIVE,2009-05-15 11:10:24+00:00,2016-03-15 15:54:34+00:00,252,234,30812,45,7,0,0,2496,12.362580128205128,12.344551282051283,1.0769230769230769,0.5185185185185185,0.10096153846153846,0.09375,0.018028846153846152,0.0028044871794871795,0.9985416599150923,0.02702702702702703
ACTIVE,2013-05-06 22:58:56+00:00,2016-03-15 15:54:35+00:00,169,342,1311,347,1,1,0,1043,1.5896452540747843,1.2569511025886866,0.49415204678362573,0.33072407045009783,0.16203259827420902,0.32790028763183127,0.3326941514860978,0.0009587727708533077,0.7907117008443908,0.0058823529411764705
ACTIVE,2009-05-14 14:52:04+00:00,2016-03-15 15:54:35+00:00,41,154,177,39,0,1,0,2497,0.08650380456547857,0.07088506207448939,0.2662337662337662,0.21025641025641026,0.016419703644373247,0.06167400881057269,0.015618742490989187,0.0,0.8194444444444444,0.0
ACTIVE,2012-08-24 00:48:17+00:00,2016-03-15 15:54:35+00:00,321,231,17348,7932,1,0,0,1299,19.461123941493458,13.354888375673594,1.3896103896103895,0.5815217391304348,0.2471131639722864,0.17782909930715934,6.106235565819861,0.0007698229407236335,0.6862341772151899,0.003105590062111801
INFLUENCER,2009-03-13 00:16:06+00:00,2016-03-15 15:54:36+00:00,35379,587,176950,241,485,0,0,2559,69.2422821414615,69.14810472840954,60.27086882453152,0.9836790301951843,13.825322391559203,0.22938647909339585,0.09417741305197343,0.18952715904650255,0.9986398857729795,0.013523310283292438
ACTIVE,2012-12-05 13:37:51+00:00,2016-03-15 15:54:36+00:00,26,107,265,442,0,0,0,1196,0.5911371237458194,0.22157190635451504,0.24299065420560748,0.19548872180451127,0.021739130434782608,0.08946488294314381,0.3695652173913043,0.0,0.37482319660537483,0.0
ACTIVE,2011-12-28 08:20:03+00:00,2016-03-15 15:54:36+00:00,229,262,2127,510,0,1,0,1539,1.713450292397661,1.3820662768031189,0.8740458015267175,0.4663951120162933,0.14879792072774528,0.17024041585445093,0.3313840155945419,0.0,0.8065984072810012,0.0
INFLUENCER,2010-02-03 07:01:41+00:00,2016-03-15 15:54:37+00:00,15171,210,41271,7721,174,0,0,2232,21.949820788530467,18.490591397849464,72.24285714285715,0.9863467914960016,6.797043010752688,0.09408602150537634,3.4592293906810037,0.07795698924731183,0.842402841280209,0.01133919843597263
ACTIVE,2009-07-07 13:55:10+00:00,2016-03-15 15:54:37+00:00,334,912,1876,587,0,0,0,2443,1.0081866557511256,0.7679083094555874,0.36622807017543857,0.2680577849117175,0.1367171510437986,0.3733115022513303,0.24027834629553826,0.0,0.7616727568006496,0.0
ACTIVE,2014-08-27 04:11:38+00:00,2016-03-15 15:54:37+00:00,28,98,1197,223,0,1,0,566,2.508833922261484,2.114840989399293,0.2857142857142857,0.2222222222222222,0.04946996466431095,0.17314487632508835,0.39399293286219084,0.0,0.8429577464788732,0.0
ACTIVE,2014-09-09 03:43:19+00:00,2016-03-15 15:54:38+00:00,166,233,1318,615,0,1,0,553,3.4954792043399636,2.383363471971067,0.7124463519313304,0.41604010025062654,0.30018083182640143,0.4213381555153707,1.1121157323688968,0.0,0.6818416968442835,0.0
ACTIVE,2011-10-29 21:36:39+00:00,2016-03-15 15:54:38+00:00,204,115,13209,3414,4,0,0,1598,10.402377972465581,8.26595744680851,1.7739130434782608,0.6394984326018809,0.1276595744680851,0.07196495619524405,2.1364205256570714,0.0025031289111389237,0.7946219094026349,0.019230769230769232
ACTIVE,2012-02-19 23:29:09+00:00,2016-03-15 15:54:38+00:00,1575,1601,84124,9220,21,0,0,1485,62.857912457912455,56.64915824915825,0.9837601499063086,0.4959068010075567,1.0606060606060606,1.078114478114478,6.2087542087542085,0.014141414141414142,0.9012255742200891,0.013157894736842105
ACTIVE,2008-04-29 17:50:12+00:00,2016-03-15 15:54:38+00:00,844,1416,1410,111,24,0,0,2876,0.5288595271210014,0.4902642559109875,0.596045197740113,0.3734513274336283,0.29346314325452016,0.49235048678720444,0.03859527121001391,0.008344923504867872,0.9270216962524654,0.027649769585253458
ACTIVE,2015-02-16 14:16:56+00:00,2016-03-15 15:54:39+00:00,74,121,85,307,0,1,0,393,0.9974554707379135,0.21628498727735368,0.6115702479338843,0.37948717948717947,0.18829516539440203,0.30788804071246817,0.7811704834605598,0.0,0.21683673469387754,0.0
ACTIVE,2010-03-11 05:53:44+00:00,2016-03-15 15:54:39+00:00,495,628,25279,432,16,0,0,2196,11.708105646630237,11.511384335154826,0.7882165605095541,0.44078361531611754,0.22540983606557377,0.2859744990892532,0.19672131147540983,0.007285974499089253,0.983197853059002,0.03131115459882583
ACTIVE,2014-12-10 18:57:45+00:00,2016-03-15 15:54:39+00:00,370,548,462,36,1,1,0,460,1.0826086956521739,1.0043478260869565,0.6751824817518248,0.40305010893246185,0.8043478260869565,1.191304347826087,0.0782608695652174,0.002173913043478261,0.927710843373494,0.0026954177897574125
ACTIVE,2014-07-14 07:33:06+00:00,2016-03-15 15:54:40+00:00,662,208,24063,56035,19,0,0,610,131.30819672131148,39.44754098360656,3.1826923076923075,0.7609195402298851,1.0852459016393443,0.34098360655737703,91.86065573770492,0.03114754098360656,0.3004194861294914,0.027900146842878122
ACTIVE,2009-04-21 01:55:15+00:00,2016-03-15 15:54:40+00:00,148,134,2449,495,0,0,0,2520,1.1682539682539683,0.9718253968253968,1.1044776119402986,0.524822695035461,0.05873015873015873,0.05317460317460317,0.19642857142857142,0.0,0.8318614130434783,0.0
ACTIVE,2010-12-06 03:38:07+00:00,2016-03-15 15:54:40+00:00,423,261,19678,10626,4,0,0,1926,15.73416407061267,10.217030114226375,1.6206896551724137,0.618421052631579,0.21962616822429906,0.13551401869158877,5.517133956386293,0.0020768431983385254,0.6493532206969377,0.00936768149882904
ACTIVE,2011-11-24 09:14:39+00:00,2016-03-15 15:54:40+00:00,1087,1096,9510,4279,0,1,0,1573,8.766052129688493,6.045772409408773,0.9917883211678832,0.4979386165826844,0.6910362364907819,0.6967577876668786,2.7202797202797204,0.0,0.6896801798535064,0.0
ACTIVE,2013-08-13 16:09:18+00:00,2016-03-15 15:54:41+00:00,157,168,4353,2083,0,0,0,944,6.817796610169491,4.611228813559322,0.9345238095238095,0.48307692307692307,0.1663135593220339,0.17796610169491525,2.2065677966101696,0.0,0.6763517712865134,0.0
ACTIVE,2011-09-17 21:43:34+00:00,2016-03-15 15:54:41+00:00,76,158,2630,632,1,0,0,1640,1.9890243902439024,1.603658536585366,0.4810126582278481,0.3247863247863248,0.046341463414634146,0.09634146341463415,0.3853658536585366,0.0006097560975609756,0.806253832004905,0.012987012987012988
ACTIVE,2009-03-09 15:01:07+00:00,2016-03-15 15:54:41+00:00,5169,3418,249449,14341,218,0,0,2563,102.92235661334374,97.32696059305502,1.5122878876535986,0.6019564457901478,2.016777214202107,1.333593445181428,5.5953960202887245,0.0850565743269606,0.9456347852458395,0.04046779283460182
ACTIVE,2013-05-28 22:02:10+00:00,2016-03-15 15:54:42+00:00,841,482,24457,7231,1,0,0,1021,31.03623898139079,23.953966699314396,1.7448132780082988,0.63567649281935,0.8237022526934378,0.4720861900097943,7.082272282076396,0.0009794319294809011,0.7718063620297905,0.0011876484560570072
ACTIVE,2009-06-04 18:49:14+00:00,2016-03-15 15:54:42+00:00,2418,2465,32407,7282,90,0,0,2475,16.035959595959596,13.093737373737374,0.9809330628803246,0.49518738480442354,0.9769696969696969,0.9959595959595959,2.942222222222222,0.03636363636363636,0.8165234699790874,0.03588516746411483
ACTIVE,2014-06-11 17:51:46+00:00,2016-03-15 15:54:42+00:00,8,24,79,23,0,1,0,642,0.1588785046728972,0.12305295950155763,0.3333333333333333,0.25,0.012461059190031152,0.037383177570093455,0.03582554517133956,0.0,0.7745098039215687,0.0
ACTIVE,2014-04-15 15:59:24+00:00,2016-03-15 15:54:43+00:00,3656,238,1515,24,14,0,0,699,2.2017167381974247,2.167381974248927,15.361344537815127,0.9388803287108372,5.23032904148784,0.34048640915593703,0.034334763948497854,0.020028612303290415,0.9844054580896686,0.0038147138964577656
ACTIVE,2011-07-28 21:46:26+00:00,2016-03-15 15:54:43+00:00,60,223,361,99,0,0,0,1691,0.2720283855706682,0.21348314606741572,0.26905829596412556,0.21201413427561838,0.03548196333530455,0.13187463039621525,0.058545239503252515,0.0,0.7847826086956522,0.0
ACTIVE,2014-05-21 08:29:23+00:00,2016-03-15 15:54:43+00:00,380,155,2689,27,0,0,0,664,4.090361445783133,4.049698795180723,2.4516129032258065,0.7102803738317757,0.572289156626506,0.23343373493975902,0.04066265060240964,0.0,0.990058910162003,0.0
ACTIVE,2014-06-17 19:25:30+00:00,2016-03-15 15:54:43+00:00,1767,120,30259,6774,14,1,0,636,58.227987421383645,47.577044025157235,14.725,0.9364069952305246,2.7783018867924527,0.18867924528301888,10.650943396226415,0.0220125786163522,0.817082061944752,0.007860752386299831
ACTIVE,2009-11-08 03:59:06+00:00,2016-03-15 15:54:44+00:00,672,717,8058,610,4,1,0,2319,3.7378180250107804,3.4747736093143597,0.9372384937238494,0.4838012958963283,0.2897800776196636,0.3091849935316947,0.2630444156964209,0.0017248814144027599,0.9296262113520997,0.005917159763313609
